,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
2139,US,California,36.1162,-119.6816,2020-10-29,923355,17610,,901747.0,18223596,,4461.0,66.0,,4319.0,96547.0,,
2140,US,California,36.1162,-119.6816,2020-10-30,927754,17642,,906089.0,18323771,,4399.0,32.0,,4342.0,100175.0,,
2141,US,California,36.1162,-119.6816,2020-10-31,932233,17695,,910410.0,18444523,,4479.0,53.0,,4321.0,120752.0,,
2142,US,California,36.1162,-119.6816,2020-11-01,936325,17738,,914484.0,18602317,,4092.0,43.0,,4074.0,157794.0,,
2143,US,California,36.1162,-119.6816,2020-11-02,940200,17751,,918207.0,18743315,,3875.0,13.0,,3723.0,140998.0,,
2144,US,California,36.1162,-119.6816,2020-11-03,945821,17778,,922722.0,18912501,,5621.0,27.0,,4515.0,169186.0,,
2145,US,California,36.1162,-119.6816,2020-11-04,950944,17830,,927656.0,19074921,,5123.0,52.0,,4934.0,162420.0,,
2146,US,California,36.1162,-119.6816,2020-11-05,956520,17891,,933112.0,19181012,,5576.0,61.0,,5456.0,106091.0,,
2147,US,California,36.1162,-119.6816,2020-11-06,963049,17947,,938994.0,19266363,,6529.0,56.0,,5882.0,85351.0,,
2148,US,California,36.1162,-119.6816,2020-11-07,969497,18020,,945280.0,19396349,,6448.0,73.0,,6286.0,129986.0,,
2149,US,California,36.1162,-119.6816,2020-11-08,974535,18047,,951401.0,19565151,,5038.0,27.0,,6121.0,168802.0,,
2150,US,California,36.1162,-119.6816,2020-11-09,980738,18063,,954740.0,19565151,,6203.0,16.0,,3339.0,0.0,,
2151,US,California,36.1162,-119.6816,2020-11-10,987844,18122,,963276.0,19918479,,7106.0,59.0,,8536.0,353328.0,,
2152,US,California,36.1162,-119.6816,2020-11-11,996453,18162,,971366.0,20094641,,8609.0,40.0,,8090.0,176162.0,,
2153,US,California,36.1162,-119.6816,2020-11-12,1001880,18197,,977467.0,20222093,,5427.0,35.0,,6101.0,127452.0,,
2154,US,California,36.1162,-119.6816,2020-11-13,1011951,18227,,985981.0,20342072,,10071.0,30.0,,8514.0,119979.0,,
2155,US,California,36.1162,-119.6816,2020-11-14,1021804,18304,,995361.0,20478500,,9853.0,77.0,,9380.0,136428.0,,
2156,US,California,36.1162,-119.6816,2020-11-15,1030034,18342,,1004814.0,20671596,,8230.0,38.0,,9453.0,193096.0,,
2157,US,California,36.1162,-119.6816,2020-11-16,1038776,18352,,1013833.0,20866785,,8742.0,10.0,,9019.0,195189.0,,
2158,US,California,36.1162,-119.6816,2020-11-17,1050688,18393,,1023402.0,21068894,,11912.0,41.0,,9569.0,202109.0,,
2159,US,California,36.1162,-119.6816,2020-11-18,1062095,18450,,1033938.0,21259076,,11407.0,57.0,,10536.0,190182.0,,
2160,US,California,36.1162,-119.6816,2020-11-19,1074204,18540,,1045587.0,21418543,,12109.0,90.0,,11649.0,159467.0,,
2161,US,California,36.1162,-119.6816,2020-11-20,1088201,18644,,1058632.0,21552528,,13997.0,104.0,,13045.0,133985.0,,
2162,US,California,36.1162,-119.6816,2020-11-21,1101494,18741,,1071110.0,21730551,,13293.0,97.0,,12478.0,178023.0,,
2163,US,California,36.1162,-119.6816,2020-11-22,1115122,18803,,1086763.0,21971832,,13628.0,62.0,,15653.0,241281.0,,
2164,US,California,36.1162,-119.6816,2020-11-23,1123987,18820,,1095798.0,22237309,,8865.0,17.0,,9035.0,265477.0,,
2165,US,California,36.1162,-119.6816,2020-11-24,1141930,18878,,1109466.0,22457544,,17943.0,58.0,,13668.0,220235.0,,
2166,US,California,36.1162,-119.6816,2020-11-25,1159318,18978,,1126347.0,22741363,,17388.0,100.0,,16881.0,283819.0,,
2167,US,California,36.1162,-119.6816,2020-11-26,1173797,19081,,1141972.0,22910351,,14479.0,103.0,,15625.0,168988.0,,
2168,US,California,36.1162,-119.6816,2020-11-27,1181614,19122,,1152777.0,23096745,,7817.0,41.0,,10805.0,186394.0,,
2169,US,California,36.1162,-119.6816,2020-11-28,1198409,19184,,1166487.0,23315918,,16795.0,62.0,,13710.0,219173.0,,
2170,US,California,36.1162,-119.6816,2020-11-29,1212263,19227,,1181508.0,23573182,,13854.0,43.0,,15021.0,257264.0,,
2171,US,California,36.1162,-119.6816,2020-11-30,1226219,19247,,1196304.0,23807501,,13956.0,20.0,,14796.0,234319.0,,
2172,US,California,36.1162,-119.6816,2020-12-01,1244952,19308,,1211091.0,24025171,,18733.0,61.0,,14787.0,217670.0,,
2173,US,California,36.1162,-119.6816,2020-12-02,1262927,19422,,1226738.0,24161313,,17975.0,114.0,,15647.0,136142.0,,
2174,US,California,36.1162,-119.6816,2020-12-03,1282173,19530,,1245772.0,24299126,,19246.0,108.0,,19034.0,137813.0,,
2175,US,California,36.1162,-119.6816,2020-12-04,1305611,19680,,1266997.0,24474642,,23438.0,150.0,,21225.0,175516.0,,
2176,US,California,36.1162,-119.6816,2020-12-05,1330683,19906,,1290573.0,24675478,,25072.0,226.0,,23576.0,200836.0,,
2177,US,California,36.1162,-119.6816,2020-12-06,1356263,19998,,1318071.0,24901975,,25580.0,92.0,,27498.0,226497.0,,
2178,US,California,36.1162,-119.6816,2020-12-07,1383556,20047,,1346745.0,25195046,,27293.0,49.0,,28674.0,293071.0,,
2179,US,California,36.1162,-119.6816,2020-12-08,1412484,20153,,1370813.0,25493351,,28928.0,106.0,,24068.0,298305.0,,
2180,US,California,36.1162,-119.6816,2020-12-09,1440537,20363,,1395191.0,25789775,,28053.0,210.0,,24378.0,296424.0,,
2181,US,California,36.1162,-119.6816,2020-12-10,1473446,20562,,1428576.0,26042071,,32909.0,199.0,,33385.0,252296.0,,
2182,US,California,36.1162,-119.6816,2020-12-11,1509057,20737,,1461948.0,26324332,,35611.0,175.0,,33372.0,282261.0,,
2183,US,California,36.1162,-119.6816,2020-12-12,1546199,20956,,1495428.0,26572343,,37142.0,219.0,,33480.0,248011.0,,
2184,US,California,36.1162,-119.6816,2020-12-13,1575719,21075,,1528218.0,26886130,,29520.0,119.0,,32790.0,313787.0,,
2185,US,California,36.1162,-119.6816,2020-12-14,1607328,21144,,1564338.0,27195587,,31609.0,69.0,,36120.0,309457.0,,
2186,US,California,36.1162,-119.6816,2020-12-15,1632907,21236,,1590349.0,27552039,,25579.0,92.0,,26011.0,356452.0,,
2187,US,California,36.1162,-119.6816,2020-12-16,1675929,21602,,1623322.0,27845066,,43022.0,366.0,,32973.0,293027.0,,
2188,US,California,36.1162,-119.6816,2020-12-17,1738097,21936,,1686742.0,28149590,,62168.0,334.0,,63420.0,304524.0,,
2189,US,California,36.1162,-119.6816,2020-12-18,1784859,22257,,1731880.0,28456358,,46762.0,321.0,,45138.0,306768.0,,
2190,US,California,36.1162,-119.6816,2020-12-19,1833771,22544,,1779825.0,28741027,,48912.0,287.0,,47945.0,284669.0,,
2191,US,California,36.1162,-119.6816,2020-12-20,1869881,22702,,1819975.0,29112249,,36110.0,158.0,,40150.0,371222.0,,
2192,US,California,36.1162,-119.6816,2020-12-21,1909406,22783,,1861358.0,29465170,,39525.0,81.0,,41383.0,352921.0,,
2193,US,California,36.1162,-119.6816,2020-12-22,1954347,23012,,1901050.0,29860404,,44941.0,229.0,,39692.0,395234.0,,
2194,US,California,36.1162,-119.6816,2020-12-23,1990644,23395,,1935269.0,30190182,,36297.0,383.0,,34219.0,329778.0,,
2195,US,California,36.1162,-119.6816,2020-12-24,2035301,23744,,1978936.0,30468560,,44657.0,349.0,,43667.0,278378.0,,
2196,US,California,36.1162,-119.6816,2020-12-25,2068468,24044,,2016307.0,30769749,,33167.0,300.0,,37371.0,301189.0,,
2197,US,California,36.1162,-119.6816,2020-12-26,2085231,24104,,2036839.0,31066861,,16763.0,60.0,,20532.0,297112.0,,
2198,US,California,36.1162,-119.6816,2020-12-27,2144654,24342,,2096392.0,31446542,,59423.0,238.0,,59553.0,379681.0,,
2199,US,California,36.1162,-119.6816,2020-12-28,2178934,24403,,2132107.0,31826696,,34280.0,61.0,,35715.0,380154.0,,
2200,US,California,36.1162,-119.6816,2020-12-29,2222669,24660,,2168265.0,32128516,,43735.0,257.0,,36158.0,301820.0,,
2201,US,California,36.1162,-119.6816,2020-12-30,2258759,25102,,2203415.0,32374471,,36090.0,442.0,,35150.0,245955.0,,
2202,US,California,36.1162,-119.6816,2020-12-31,2291414,25532,,2235701.0,32623076,,32655.0,430.0,,32286.0,248605.0,,
2203,US,California,36.1162,-119.6816,2021-01-01,2325599,26132,,2265110.0,32855482,,34185.0,600.0,,29409.0,232406.0,,
2204,US,California,36.1162,-119.6816,2021-01-02,2365024,26504,,2309915.0,33058311,,39425.0,372.0,,44805.0,202829.0,,
2205,US,California,36.1162,-119.6816,2021-01-03,2415246,26696,,2362015.0,33391442,,50222.0,192.0,,52100.0,333131.0,,
2206,US,California,36.1162,-119.6816,2021-01-04,2452262,26788,,2400292.0,33812786,,37016.0,92.0,,38277.0,421344.0,,
2207,US,California,36.1162,-119.6816,2021-01-05,2490518,27160,,2431220.0,34127013,,38256.0,372.0,,30928.0,314227.0,,
2208,US,California,36.1162,-119.6816,2021-01-06,2529480,27684,,2468414.0,34330784,,38962.0,524.0,,37194.0,203771.0,,
2209,US,California,36.1162,-119.6816,2021-01-07,2567843,28240,,2502931.0,34548621,,38363.0,556.0,,34517.0,217837.0,,
2210,US,California,36.1162,-119.6816,2021-01-08,2609088,28746,,2547789.0,34760355,,41245.0,506.0,,44858.0,211734.0,,
2211,US,California,36.1162,-119.6816,2021-01-09,2653925,29306,,2590723.0,35027330,,44837.0,560.0,,42934.0,266975.0,,
2212,US,California,36.1162,-119.6816,2021-01-10,2704483,29890,,2645555.0,35353748,,50558.0,584.0,,54832.0,326418.0,,
2213,US,California,36.1162,-119.6816,2021-01-11,2744008,30187,,2687858.0,35826824,,39525.0,297.0,,42303.0,473076.0,,
2214,US,California,36.1162,-119.6816,2021-01-12,2784716,30670,,2727541.0,36170528,,40708.0,483.0,,39683.0,343704.0,,
2215,US,California,36.1162,-119.6816,2021-01-13,2832085,31345,,2773506.0,36508384,,47369.0,675.0,,45965.0,337856.0,,
2216,US,California,36.1162,-119.6816,2021-01-14,2870104,31871,,2811378.0,36842651,,38019.0,526.0,,37872.0,334267.0,,
2217,US,California,36.1162,-119.6816,2021-01-15,2910044,32517,,2851381.0,37130366,,39940.0,646.0,,40003.0,287715.0,,
2218,US,California,36.1162,-119.6816,2021-01-16,2948054,33192,,2889688.0,37449536,,38010.0,675.0,,38307.0,319170.0,,
2219,US,California,36.1162,-119.6816,2021-01-17,2983149,33574,,2926455.0,37802255,,35095.0,382.0,,36767.0,352719.0,,
2220,US,California,36.1162,-119.6816,2021-01-18,3014428,33810,,2958116.0,38228615,,31279.0,236.0,,31661.0,426360.0,,
2221,US,California,36.1162,-119.6816,2021-01-19,3043005,33961,,2986012.0,38655756,,28577.0,151.0,,27896.0,427141.0,,
2222,US,California,36.1162,-119.6816,2021-01-20,3078551,34656,,3021127.0,39024543,,35546.0,695.0,,35115.0,368787.0,,
2223,US,California,36.1162,-119.6816,2021-01-21,3097632,35277,,3039752.0,39288363,,19081.0,621.0,,18625.0,263820.0,,
2224,US,California,36.1162,-119.6816,2021-01-22,3122705,36036,,3060265.0,39512756,,25073.0,759.0,,20513.0,224393.0,,
2225,US,California,36.1162,-119.6816,2021-01-23,3147207,36615,,3088058.0,39725839,,24502.0,579.0,,27793.0,213083.0,,
2226,US,California,36.1162,-119.6816,2021-01-24,3168028,37101,,3110889.0,39970119,,20821.0,486.0,,22831.0,244280.0,,
2227,US,California,36.1162,-119.6816,2021-01-25,3187475,37376,,3131407.0,40285715,,19447.0,275.0,,20518.0,315596.0,,
2228,US,California,36.1162,-119.6816,2021-01-26,3213222,37800,,3175679.0,40688908,,25747.0,424.0,,44272.0,403193.0,,
2229,US,California,36.1162,-119.6816,2021-01-27,3235045,38496,,3196777.0,41010770,,21823.0,696.0,,21098.0,321862.0,,
2230,US,California,36.1162,-119.6816,2021-01-28,3251292,39050,,3211832.0,41252482,,16247.0,554.0,,15055.0,241712.0,,
2231,US,California,36.1162,-119.6816,2021-01-29,3273905,39817,,3234331.0,41470634,,22613.0,767.0,,22499.0,218152.0,,
2232,US,California,36.1162,-119.6816,2021-01-30,3293531,40497,,3253293.0,41677405,,19626.0,680.0,,18962.0,206771.0,,
2233,US,California,36.1162,-119.6816,2021-01-31,3310949,40976,,3270247.0,41980456,,17418.0,479.0,,16954.0,303051.0,,
2234,US,California,36.1162,-119.6816,2021-02-01,3324264,41211,,3283336.0,42279018,,13315.0,235.0,,13089.0,298562.0,,
2235,US,California,36.1162,-119.6816,2021-02-02,3342647,41702,,3301245.0,42569193,,18383.0,491.0,,17909.0,290175.0,,
2236,US,California,36.1162,-119.6816,2021-02-03,3355781,42157,,3313879.0,42851891,,13134.0,455.0,,12634.0,282698.0,,
2237,US,California,36.1162,-119.6816,2021-02-04,3368281,42762,,3325797.0,43067233,,12500.0,605.0,,11918.0,215342.0,,
2238,US,California,36.1162,-119.6816,2021-02-05,3382932,43387,,3339812.0,43235327,,14651.0,625.0,,14015.0,168094.0,,
2239,US,California,36.1162,-119.6816,2021-02-06,3399745,44019,,3356055.0,43433104,,16813.0,632.0,,16243.0,197777.0,,
2240,US,California,36.1162,-119.6816,2021-02-07,3408241,44361,,3364250.0,43719155,,8496.0,342.0,,8195.0,286051.0,,
2241,US,California,36.1162,-119.6816,2021-02-08,3417982,44594,,3373827.0,43994322,,9741.0,233.0,,9577.0,275167.0,,
2242,US,California,36.1162,-119.6816,2021-02-09,3432088,44940,,3387594.0,44323550,,14106.0,346.0,,13767.0,329228.0,,
2243,US,California,36.1162,-119.6816,2021-02-10,3442672,45454,,3397663.0,44583304,,10584.0,514.0,,10069.0,259754.0,,
2244,US,California,36.1162,-119.6816,2021-02-11,3451176,45925,,3405680.0,44770601,,8504.0,471.0,,8017.0,187297.0,,
2245,US,California,36.1162,-119.6816,2021-02-12,3461753,46475,,3415731.0,44923981,,10577.0,550.0,,10051.0,153380.0,,
2246,US,California,36.1162,-119.6816,2021-02-13,3471311,46932,,3424845.0,45125441,,9558.0,457.0,,9114.0,201460.0,,
2247,US,California,36.1162,-119.6816,2021-02-14,3480228,47349,,3433354.0,45411637,,8917.0,417.0,,8509.0,286196.0,,
2248,US,California,36.1162,-119.6816,2021-02-15,3485841,47564,,3438784.0,45703217,,5613.0,215.0,,5430.0,291580.0,,
2249,US,California,36.1162,-119.6816,2021-02-16,3491392,47630,,3444273.0,45964127,,5551.0,66.0,,5489.0,260910.0,,
2250,US,California,36.1162,-119.6816,2021-02-17,3499871,48037,,3452361.0,46227725,,8479.0,407.0,,8088.0,263598.0,,
2251,US,California,36.1162,-119.6816,2021-02-18,3506402,48457,,3458466.0,46384932,,6531.0,420.0,,6105.0,157207.0,,
2252,US,California,36.1162,-119.6816,2021-02-19,3512396,48824,,3463829.0,46504255,,5994.0,367.0,,5363.0,119323.0,,
2253,US,California,36.1162,-119.6816,2021-02-20,3521225,49380,,3472389.0,46621654,,8829.0,556.0,,8560.0,117399.0,,
2254,US,California,36.1162,-119.6816,2021-02-21,3527338,49680,,3478218.0,46813876,,6113.0,300.0,,5829.0,192222.0,,
2255,US,California,36.1162,-119.6816,2021-02-22,3531846,49936,,3482501.0,47043348,,4508.0,256.0,,4283.0,229472.0,,
2256,US,California,36.1162,-119.6816,2021-02-23,3536946,50151,,3487405.0,47320802,,5100.0,215.0,,4904.0,277454.0,,
2257,US,California,36.1162,-119.6816,2021-02-24,3543340,50496,,3493452.0,47513367,,6394.0,345.0,,6047.0,192565.0,,
2258,US,California,36.1162,-119.6816,2021-02-25,3549090,51582,,3498118.0,47652172,,5750.0,1086.0,,4666.0,138805.0,,
2259,US,California,36.1162,-119.6816,2021-02-26,3554629,52082,,3503234.0,47814160,,5539.0,500.0,,5116.0,161988.0,,
2260,US,California,36.1162,-119.6816,2021-02-27,3559682,52435,,3507517.0,47995576,,5053.0,353.0,,4283.0,181416.0,,
2261,US,California,36.1162,-119.6816,2021-02-28,3564094,52599,,3511625.0,48219490,,4412.0,164.0,,4108.0,223914.0,,
2262,US,California,36.1162,-119.6816,2021-03-01,3567582,52835,,3514756.0,48469106,,3488.0,236.0,,3131.0,249616.0,,
2263,US,California,36.1162,-119.6816,2021-03-02,3573549,53146,,3521058.0,48712676,,5967.0,311.0,,6302.0,243570.0,,
2264,US,California,36.1162,-119.6816,2021-03-03,3577966,53449,,3525168.0,48897190,,4417.0,303.0,,4110.0,184514.0,,
2265,US,California,36.1162,-119.6816,2021-03-04,3582320,53728,,3529237.0,49028048,,4354.0,279.0,,4069.0,130858.0,,
2266,US,California,36.1162,-119.6816,2021-03-05,3587567,54108,,3534101.0,49147685,,5247.0,380.0,,4864.0,119637.0,,
2267,US,California,36.1162,-119.6816,2021-03-06,3592560,54495,,3538706.0,49294503,,4993.0,387.0,,4605.0,146818.0,,
2268,US,California,36.1162,-119.6816,2021-03-07,3596760,54771,,3542626.0,49294503,,4200.0,276.0,,3920.0,0.0,,
2269,US,California,36.1162,-119.6816,2021-03-08,3599311,54858,,,49646014,,2551.0,87.0,,,351511.0,,
2270,US,California,36.1162,-119.6816,2021-03-09,3602445,54950,,,49646014,,3134.0,92.0,,,0.0,,
2271,US,California,36.1162,-119.6816,2021-03-10,3607891,55259,,,49922499,,5446.0,309.0,,,276485.0,,
2272,US,California,36.1162,-119.6816,2021-03-11,3611295,55515,,,50139831,,3404.0,256.0,,,217332.0,,
2273,US,California,36.1162,-119.6816,2021-03-12,3614852,55776,,,50223971,,3557.0,261.0,,,84140.0,,
2274,US,California,36.1162,-119.6816,2021-03-13,3618976,56122,,,50316151,,4124.0,346.0,,,92180.0,,
2275,US,California,36.1162,-119.6816,2021-03-14,3620890,56281,,,50316151,,1914.0,159.0,,,0.0,,
2276,US,California,36.1162,-119.6816,2021-03-15,3623063,56421,,,50889509,,2173.0,140.0,,,573358.0,,
2277,US,California,36.1162,-119.6816,2021-03-16,3626027,56521,,,51099687,,2964.0,100.0,,,210178.0,,
2278,US,California,36.1162,-119.6816,2021-03-17,3628300,56644,,,51263837,,2273.0,123.0,,,164150.0,,
2279,US,California,36.1162,-119.6816,2021-03-18,3631572,56882,,,51351366,,3272.0,238.0,,,87529.0,,
2280,US,California,36.1162,-119.6816,2021-03-19,3635179,57133,,,51460324,,3607.0,251.0,,,108958.0,,
2281,US,California,36.1162,-119.6816,2021-03-20,3638212,57313,,,51601716,,3033.0,180.0,,,141392.0,,
2282,US,California,36.1162,-119.6816,2021-03-21,3640524,57343,,,51811542,,2312.0,30.0,,,209826.0,,
2283,US,California,36.1162,-119.6816,2021-03-22,3641876,57404,,,52039801,,1352.0,61.0,,,228259.0,,
2284,US,California,36.1162,-119.6816,2021-03-23,3645303,57662,,,52250830,,3427.0,258.0,,,211029.0,,
2285,US,California,36.1162,-119.6816,2021-03-24,3647808,57843,,,52408982,,2505.0,181.0,,,158152.0,,
2286,US,California,36.1162,-119.6816,2021-03-25,3650638,58067,,,52525010,,2830.0,224.0,,,116028.0,,
2287,US,California,36.1162,-119.6816,2021-03-26,3653168,58375,,,52630376,,2530.0,308.0,,,105366.0,,
2288,US,California,36.1162,-119.6816,2021-03-27,3656610,58605,,,52765254,,3442.0,230.0,,,134878.0,,
2289,US,California,36.1162,-119.6816,2021-03-28,3658714,58795,,,52962296,,2104.0,190.0,,,197042.0,,
2290,US,California,36.1162,-119.6816,2021-03-29,3660713,58948,,,52962296,,1999.0,153.0,,,0.0,,
2291,US,California,36.1162,-119.6816,2021-03-30,3663913,59030,,,53384553,,3200.0,82.0,,,422257.0,,
2292,US,California,36.1162,-119.6816,2021-03-31,3666266,59128,,,53558339,,2353.0,98.0,,,173786.0,,
2293,US,California,36.1162,-119.6816,2021-04-01,3668745,59274,,,53684932,,2479.0,146.0,,,126593.0,,
2294,US,California,36.1162,-119.6816,2021-04-02,3671349,59411,,,53786487,,2604.0,137.0,,,101555.0,,
2295,US,California,36.1162,-119.6816,2021-04-03,3675191,59614,,,53934609,,3842.0,203.0,,,148122.0,,
2296,US,California,36.1162,-119.6816,2021-04-04,3676183,59667,,,54553918,,992.0,53.0,,,619309.0,,
2297,US,California,36.1162,-119.6816,2021-04-05,3676873,59720,,,54895447,,690.0,53.0,,,341529.0,,
2298,US,California,36.1162,-119.6816,2021-04-06,3682861,59799,,,55087131,,5988.0,79.0,,,191684.0,,
2299,US,California,36.1162,-119.6816,2021-04-07,3685045,59887,,,55277310,,2184.0,88.0,,,190179.0,,
2300,US,California,36.1162,-119.6816,2021-04-08,3687493,59993,,,55377325,,2448.0,106.0,,,100015.0,,
2301,US,California,36.1162,-119.6816,2021-04-09,3690031,60129,,,55483634,,2538.0,136.0,,,106309.0,,
2302,US,California,36.1162,-119.6816,2021-04-10,3693674,60286,,,55610191,,3643.0,157.0,,,126557.0,,
2303,US,California,36.1162,-119.6816,2021-04-11,3696980,60384,,,55827642,,3306.0,98.0,,,217451.0,,
2304,US,California,36.1162,-119.6816,2021-04-12,3700471,60452,,,56078860,,3491.0,68.0,,,251218.0,,
2305,US,California,36.1162,-119.6816,2021-04-13,3704070,60495,,,56363675,,3599.0,43.0,,,284815.0,,
2306,US,California,36.1162,-119.6816,2021-04-14,3706629,60547,,,56363675,,2559.0,52.0,,,0.0,,
2307,US,California,36.1162,-119.6816,2021-04-15,3708716,60717,,,56722428,,2087.0,170.0,,,358753.0,,
2308,US,California,36.1162,-119.6816,2021-04-16,3711723,60808,,,56837538,,3007.0,91.0,,,115110.0,,
2309,US,California,36.1162,-119.6816,2021-04-17,3714587,60922,,,56997332,,2864.0,114.0,,,159794.0,,
2310,US,California,36.1162,-119.6816,2021-04-18,3716579,60994,,,57228812,,1992.0,72.0,,,231480.0,,
2311,US,California,36.1162,-119.6816,2021-04-19,3718210,61038,,,57481126,,1631.0,44.0,,,252314.0,,
2312,US,California,36.1162,-119.6816,2021-04-20,3720901,61045,,,57733460,,2691.0,7.0,,,252334.0,,
2313,US,California,36.1162,-119.6816,2021-04-21,3723446,61122,,,57934087,,2545.0,77.0,,,200627.0,,
2314,US,California,36.1162,-119.6816,2021-04-22,3725088,61193,,,58075920,,1642.0,71.0,,,141833.0,,
2315,US,California,36.1162,-119.6816,2021-04-23,3727913,61309,,,58202413,,2825.0,116.0,,,126493.0,,
2316,US,California,36.1162,-119.6816,2021-04-24,3729116,61401,,,58457133,,1203.0,92.0,,,254720.0,,
2317,US,California,36.1162,-119.6816,2021-04-25,3731145,61445,,,58644659,,2029.0,44.0,,,187526.0,,
2318,US,California,36.1162,-119.6816,2021-04-26,3731770,61479,,,58896325,,625.0,34.0,,,251666.0,,
2319,US,California,36.1162,-119.6816,2021-04-27,3734562,61500,,,59095717,,2792.0,21.0,,,199392.0,,
2320,US,California,36.1162,-119.6816,2021-04-28,3736745,61526,,,59327368,,2183.0,26.0,,,231651.0,,
2321,US,California,36.1162,-119.6816,2021-04-29,3738327,61587,,,59484125,,1582.0,61.0,,,156757.0,,
2322,US,California,36.1162,-119.6816,2021-04-30,3740038,61672,,,59621509,,1711.0,85.0,,,137384.0,,
2323,US,California,36.1162,-119.6816,2021-05-01,3742115,61768,,,59795197,,2077.0,96.0,,,173688.0,,
2324,US,California,36.1162,-119.6816,2021-05-02,3743681,61866,,,60015928,,1566.0,98.0,,,220731.0,,
2325,US,California,36.1162,-119.6816,2021-05-03,3744937,61939,,,60265800,,1256.0,73.0,,,249872.0,,
2326,US,California,36.1162,-119.6816,2021-05-04,3747337,61967,,,60514937,,2400.0,28.0,,,249137.0,,
2327,US,California,36.1162,-119.6816,2021-05-05,3749580,62029,,,60709771,,2243.0,62.0,,,194834.0,,
2328,US,Colorado,39.0598,-105.3111,2020-04-12,7307,289,,7018.0,34873,1376.0,7307.0,289.0,,7018.0,34873.0,1376.0,
2329,US,Colorado,39.0598,-105.3111,2020-04-13,7691,306,,7385.0,37534,1472.0,384.0,17.0,,367.0,2661.0,96.0,
2330,US,Colorado,39.0598,-105.3111,2020-04-14,7950,327,,7623.0,38742,1493.0,259.0,21.0,,238.0,1208.0,21.0,
2331,US,Colorado,39.0598,-105.3111,2020-04-15,7956,328,,7628.0,39580,1556.0,6.0,1.0,,5.0,838.0,63.0,
2332,US,Colorado,39.0598,-105.3111,2020-04-16,8286,355,,7931.0,40533,1636.0,330.0,27.0,,303.0,953.0,80.0,
2333,US,Colorado,39.0598,-105.3111,2020-04-17,8691,372,,8319.0,41830,1693.0,405.0,17.0,,388.0,1297.0,57.0,
2334,US,Colorado,39.0598,-105.3111,2020-04-18,9047,389,,8658.0,43307,1755.0,356.0,17.0,,339.0,1477.0,62.0,
2335,US,Colorado,39.0598,-105.3111,2020-04-19,9730,420,,9310.0,44606,1797.0,683.0,31.0,,652.0,1299.0,42.0,
2336,US,Colorado,39.0598,-105.3111,2020-04-20,9730,420,,9310.0,46195,1813.0,0.0,0.0,,0.0,1589.0,16.0,
2337,US,Colorado,39.0598,-105.3111,2020-04-21,10473,483,,9990.0,47466,1880.0,743.0,63.0,,680.0,1271.0,67.0,
2338,US,Colorado,39.0598,-105.3111,2020-04-22,10891,506,,10385.0,48704,2003.0,418.0,23.0,,395.0,1238.0,123.0,
2339,US,Colorado,39.0598,-105.3111,2020-04-24,11278,552,,10726.0,50645,2123.0,387.0,46.0,,341.0,1941.0,120.0,
2340,US,Colorado,39.0598,-105.3111,2020-04-25,12256,674,,11582.0,56789,2366.0,978.0,122.0,,856.0,6144.0,243.0,
2341,US,Colorado,39.0598,-105.3111,2020-04-26,12968,684,2086.0,12284.0,56789,2366.0,712.0,10.0,,702.0,0.0,0.0,
2342,US,Colorado,39.0598,-105.3111,2020-04-27,13441,688,2150.0,12753.0,59791,2410.0,473.0,4.0,64.0,469.0,3002.0,44.0,413.0
2343,US,Colorado,39.0598,-105.3111,2020-04-28,13879,706,2150.0,13173.0,63274,2438.0,438.0,18.0,0.0,420.0,3483.0,28.0,456.0
2344,US,Colorado,39.0598,-105.3111,2020-04-29,14316,736,2275.0,13580.0,66341,2485.0,437.0,30.0,125.0,407.0,3067.0,47.0,342.0
2345,US,Colorado,39.0598,-105.3111,2020-04-30,14758,766,2275.0,13992.0,69449,2610.0,442.0,30.0,0.0,412.0,3108.0,125.0,472.0
2346,US,Colorado,39.0598,-105.3111,2020-05-01,15284,777,2415.0,12092.0,71059,2621.0,526.0,11.0,140.0,-1900.0,1610.0,11.0,397.0
2347,US,Colorado,39.0598,-105.3111,2020-05-02,15793,821,2486.0,12486.0,72390,2697.0,509.0,44.0,71.0,394.0,1331.0,76.0,482.0
2348,US,Colorado,39.0598,-105.3111,2020-05-03,16225,832,2553.0,12840.0,76949,2747.0,432.0,11.0,67.0,354.0,4559.0,50.0,376.0
2349,US,Colorado,39.0598,-105.3111,2020-05-04,16635,842,2607.0,13186.0,79906,2793.0,410.0,10.0,54.0,346.0,2957.0,46.0,366.0
2350,US,Colorado,39.0598,-105.3111,2020-05-05,16918,851,2650.0,13417.0,83090,2799.0,283.0,9.0,43.0,231.0,3184.0,6.0,249.0
2351,US,Colorado,39.0598,-105.3111,2020-05-06,17367,903,2743.0,13721.0,85004,2838.0,449.0,52.0,93.0,304.0,1914.0,39.0,408.0
2352,US,Colorado,39.0598,-105.3111,2020-05-07,17832,919,2801.0,14112.0,85976,2919.0,465.0,16.0,58.0,391.0,972.0,81.0,423.0
2353,US,Colorado,39.0598,-105.3111,2020-05-08,18370,944,2869.0,14557.0,91347,2986.0,538.0,25.0,68.0,445.0,5371.0,67.0,495.0
